,V0205,V0105,V4621,V0226,UF
66,8.0,5.0,635.0,2.0,11
67,5.0,4.0,425.0,2.0,11
68,5.0,2.0,394.0,2.0,11
69,,,,,11
70,2.0,3.0,250.0,2.0,11
71,6.0,3.0,550.0,2.0,11
72,3.0,5.0,590.0,4.0,11
73,5.0,2.0,2800.0,2.0,11
74,7.0,4.0,625.0,2.0,11
75,4.0,1.0,1260.0,4.0,11
76,3.0,2.0,1500.0,2.0,11
77,5.0,4.0,837.0,2.0,11
78,5.0,4.0,675.0,2.0,11
79,5.0,3.0,1766.0,2.0,11
80,6.0,2.0,2900.0,2.0,11
81,,,,,11
82,5.0,3.0,1500.0,2.0,11
83,8.0,3.0,863.0,4.0,11
84,,,,,11
85,7.0,4.0,617.0,2.0,11
86,4.0,1.0,750.0,2.0,11
87,5.0,3.0,184.0,2.0,11
88,2.0,1.0,1250.0,2.0,11
89,7.0,4.0,500.0,2.0,11
90,6.0,4.0,550.0,2.0,11
91,5.0,4.0,409.0,2.0,11
92,6.0,7.0,215.0,2.0,11
93,4.0,4.0,512.0,2.0,11
94,6.0,3.0,833.0,2.0,11
95,6.0,3.0,656.0,2.0,11
96,4.0,3.0,490.0,2.0,11
97,5.0,5.0,232.0,2.0,11
98,,,,,11
99,4.0,2.0,0.0,2.0,11
100,,,,,11
101,,,,,11
102,5.0,5.0,530.0,2.0,11
103,,,,,11
104,,,,,11
105,5.0,9.0,505.0,2.0,11
106,,,,,11
107,6.0,2.0,788.0,2.0,11
108,5.0,3.0,262.0,2.0,11
109,5.0,2.0,494.0,2.0,11
110,6.0,9.0,250.0,2.0,11
111,5.0,5.0,280.0,2.0,11
112,5.0,2.0,1250.0,2.0,11
113,5.0,4.0,2125.0,2.0,11
114,5.0,3.0,1129.0,2.0,11
115,5.0,2.0,788.0,2.0,11
116,5.0,3.0,800.0,2.0,11
117,5.0,5.0,342.0,2.0,11
118,6.0,4.0,288.0,4.0,11
119,3.0,4.0,197.0,2.0,11
120,6.0,4.0,647.0,2.0,11
121,3.0,1.0,1000.0,4.0,11
122,,,,,11
123,,,,,11
124,3.0,2.0,694.0,2.0,11
125,,,,,11
126,4.0,1.0,600.0,4.0,11
127,5.0,4.0,244.0,2.0,11
128,4.0,4.0,161.0,2.0,11
129,6.0,2.0,750.0,2.0,11
130,8.0,2.0,788.0,2.0,11
131,4.0,2.0,890.0,2.0,11
132,6.0,4.0,821.0,2.0,11
133,,,,,11
134,6.0,5.0,241.0,2.0,11
135,4.0,1.0,1600.0,2.0,11
136,,,,,11
137,,,,,11
138,,,,,11
139,4.0,3.0,433.0,2.0,11
140,5.0,5.0,440.0,2.0,11
141,5.0,3.0,833.0,4.0,11
142,6.0,3.0,692.0,2.0,11
143,5.0,4.0,1420.0,2.0,11
144,3.0,1.0,1300.0,2.0,11
145,2.0,1.0,800.0,2.0,11
146,4.0,3.0,70.0,2.0,11
147,3.0,2.0,390.0,2.0,11
148,5.0,6.0,766.0,2.0,11
149,2.0,2.0,0.0,2.0,11
150,6.0,6.0,162.0,2.0,11
151,5.0,3.0,560.0,4.0,11
152,6.0,4.0,787.0,2.0,11
153,2.0,3.0,381.0,2.0,11
154,5.0,4.0,992.0,2.0,11
155,5.0,2.0,570.0,2.0,11
156,3.0,2.0,395.0,2.0,11
157,6.0,5.0,1010.0,2.0,11
158,6.0,4.0,1125.0,2.0,11
159,5.0,5.0,320.0,2.0,11
160,3.0,2.0,900.0,2.0,11
161,7.0,5.0,187.0,2.0,11
162,4.0,1.0,1200.0,2.0,11
163,4.0,4.0,312.0,2.0,11
164,4.0,4.0,300.0,2.0,11
165,2.0,3.0,199.0,2.0,11
166,3.0,2.0,790.0,2.0,11
167,6.0,3.0,1095.0,2.0,11
168,,,,,11
169,4.0,3.0,222.0,2.0,11
170,3.0,2.0,550.0,4.0,11
171,3.0,2.0,1140.0,2.0,11
172,,,,,11
173,5.0,3.0,831.0,2.0,11
174,6.0,3.0,833.0,2.0,11
175,3.0,2.0,120.0,2.0,11
176,8.0,4.0,1925.0,2.0,11
177,6.0,2.0,1182.0,2.0,11
178,7.0,4.0,650.0,2.0,11
179,6.0,4.0,497.0,2.0,11
180,8.0,4.0,1050.0,2.0,11
181,8.0,4.0,697.0,2.0,11
182,5.0,3.0,999999999999.0,2.0,11
183,6.0,2.0,640.0,2.0,11
184,6.0,3.0,278.0,2.0,11
185,5.0,4.0,425.0,2.0,11
186,5.0,4.0,528.0,2.0,11
187,5.0,1.0,788.0,2.0,11
188,5.0,3.0,779.0,2.0,11
189,6.0,2.0,900.0,2.0,11
190,6.0,1.0,2288.0,2.0,11
191,11.0,4.0,6000.0,2.0,11
192,8.0,2.0,1900.0,2.0,11
193,6.0,4.0,1000.0,2.0,11
194,6.0,3.0,1522.0,2.0,11
195,6.0,4.0,375.0,2.0,11
196,7.0,3.0,913.0,2.0,11
197,6.0,3.0,297.0,2.0,11
198,5.0,2.0,372.0,2.0,11
199,6.0,2.0,750.0,2.0,11
200,5.0,2.0,894.0,2.0,11
201,,,,,11
202,8.0,3.0,296.0,2.0,11
203,4.0,3.0,892.0,2.0,11
204,8.0,3.0,333.0,2.0,11
205,5.0,4.0,547.0,2.0,11
206,6.0,2.0,1394.0,2.0,11
207,7.0,3.0,1829.0,2.0,11
208,8.0,2.0,988.0,2.0,11
209,6.0,5.0,300.0,2.0,11
210,7.0,4.0,1750.0,2.0,11
211,6.0,3.0,116.0,2.0,11
212,7.0,2.0,800.0,2.0,11
213,,,,,11
214,,,,,11
215,,,,,11
216,,,,,11
217,7.0,4.0,900.0,2.0,11
218,5.0,1.0,2576.0,2.0,11
219,7.0,2.0,394.0,2.0,11
220,,,,,11
221,6.0,3.0,1000.0,2.0,11
222,13.0,2.0,1788.0,2.0,11
223,,,,,11
224,,,,,11
225,,,,,11
226,7.0,2.0,1894.0,2.0,11
227,,,,,11
228,,,,,11
229,10.0,5.0,4317.0,2.0,11
230,5.0,3.0,733.0,2.0,11
231,,,,,11
232,5.0,3.0,3000.0,2.0,11
233,,,,,11
234,6.0,3.0,788.0,2.0,11
235,,,,,11
236,,,,,11
237,4.0,1.0,1600.0,2.0,11
238,,,,,11
239,,,,,11
240,6.0,2.0,1230.0,2.0,11
241,,,,,11
242,6.0,3.0,578.0,2.0,11
243,4.0,3.0,3133.0,2.0,11
244,8.0,3.0,2000.0,2.0,11
245,6.0,4.0,875.0,2.0,11
246,,,,,11
247,4.0,3.0,850.0,2.0,11
248,,,,,11
249,6.0,4.0,1125.0,2.0,11
250,6.0,2.0,1150.0,2.0,11
251,6.0,1.0,768.0,4.0,11
252,,,,,11
253,5.0,1.0,780.0,2.0,11
254,,,,,11
255,6.0,2.0,999999999999.0,2.0,11
256,,,,,11
257,6.0,4.0,1080.0,2.0,11
258,,,,,11
259,,,,,11
260,4.0,2.0,900.0,2.0,11
261,,,,,11
262,4.0,1.0,788.0,4.0,11
263,,,,,11
264,5.0,2.0,876.0,2.0,11
265,,,,,11
266,3.0,2.0,1350.0,2.0,11
267,,,,,11
268,8.0,2.0,494.0,2.0,11
269,5.0,3.0,733.0,2.0,11
270,3.0,2.0,750.0,2.0,11
271,3.0,3.0,900.0,2.0,11
272,5.0,3.0,808.0,2.0,11
273,4.0,2.0,750.0,4.0,11
274,5.0,4.0,1575.0,2.0,11
275,3.0,1.0,900.0,4.0,11
276,,,,,11
277,4.0,3.0,2000.0,2.0,11
278,7.0,4.0,950.0,2.0,11
279,,,,,11
280,6.0,3.0,4000.0,2.0,11
281,4.0,1.0,780.0,2.0,11
282,2.0,1.0,1470.0,2.0,11
283,5.0,1.0,788.0,2.0,11
284,6.0,2.0,2200.0,2.0,11
285,4.0,3.0,907.0,2.0,11
286,6.0,4.0,1550.0,2.0,11
287,4.0,1.0,1000.0,2.0,11
288,,,,,11
289,5.0,2.0,884.0,2.0,11
290,5.0,2.0,950.0,2.0,11
291,,,,,11
292,5.0,2.0,780.0,4.0,11
293,5.0,4.0,759.0,2.0,11
294,6.0,4.0,309.0,2.0,11
295,4.0,4.0,95.0,2.0,11
296,,,,,11
297,5.0,2.0,1700.0,2.0,11
298,5.0,3.0,500.0,2.0,11
299,3.0,1.0,650.0,2.0,11
300,5.0,4.0,197.0,2.0,11
301,5.0,3.0,396.0,2.0,11
302,5.0,3.0,333.0,2.0,11
303,3.0,1.0,3000.0,2.0,11
304,6.0,4.0,375.0,2.0,11
305,5.0,4.0,780.0,2.0,11
306,7.0,4.0,644.0,4.0,11
307,9.0,2.0,944.0,2.0,11
308,5.0,2.0,1788.0,2.0,11
309,5.0,3.0,600.0,2.0,11
310,4.0,3.0,561.0,2.0,11
311,4.0,5.0,220.0,2.0,11
312,4.0,6.0,375.0,2.0,11
313,,,,,11
314,4.0,1.0,1200.0,2.0,11
315,4.0,2.0,1440.0,2.0,11
316,,,,,11
317,4.0,3.0,633.0,2.0,11
318,5.0,1.0,2150.0,2.0,11
319,4.0,1.0,1800.0,2.0,11
320,3.0,1.0,0.0,4.0,11
321,4.0,2.0,900.0,2.0,11
322,2.0,1.0,999999999999.0,2.0,11
323,5.0,5.0,677.0,2.0,11
324,5.0,3.0,274.0,2.0,11
325,4.0,2.0,744.0,2.0,11
326,4.0,1.0,4086.0,2.0,11
327,3.0,3.0,613.0,2.0,11
328,,,,,11
329,4.0,3.0,683.0,2.0,11
330,7.0,3.0,13666.0,2.0,11
331,,,,,11
332,,,,,11
333,5.0,4.0,1950.0,2.0,11
334,,,,,11
335,4.0,3.0,400.0,2.0,11
336,4.0,2.0,1500.0,2.0,11
337,3.0,2.0,394.0,2.0,11
338,2.0,1.0,788.0,2.0,11
339,2.0,1.0,999999999999.0,2.0,11
340,,,,,11
341,4.0,4.0,2197.0,2.0,11
342,5.0,2.0,800.0,2.0,11
343,3.0,3.0,829.0,2.0,11
344,,,,,11
345,4.0,3.0,133.0,2.0,11
346,4.0,2.0,788.0,2.0,11
347,2.0,2.0,331.0,2.0,11
348,4.0,2.0,394.0,2.0,11
349,4.0,3.0,400.0,2.0,11
350,4.0,2.0,2110.0,2.0,11
351,5.0,3.0,404.0,2.0,11
352,3.0,1.0,788.0,2.0,11
353,4.0,2.0,1050.0,2.0,11
354,4.0,2.0,1650.0,2.0,11
355,4.0,4.0,3125.0,2.0,11
356,4.0,4.0,922.0,2.0,11
357,6.0,6.0,1666.0,2.0,11
358,6.0,4.0,661.0,2.0,11
359,,,,,11
360,,,,,11
361,5.0,2.0,1288.0,2.0,11
362,,,,,11
363,3.0,3.0,996.0,4.0,11
364,5.0,3.0,766.0,2.0,11
365,,,,,11
366,,,,,11
367,,,,,11
368,,,,,11
369,4.0,2.0,788.0,2.0,11
370,,,,,11
371,4.0,1.0,788.0,4.0,11
372,,,,,11
373,,,,,11
374,,,,,11
375,,,,,11
376,7.0,3.0,210.0,2.0,11
377,,,,,11
378,6.0,4.0,142.0,2.0,11
379,6.0,4.0,801.0,2.0,11
380,5.0,1.0,1576.0,4.0,11
381,6.0,2.0,500.0,2.0,11
382,6.0,4.0,259.0,2.0,11
383,,,,,11
384,5.0,3.0,90.0,2.0,11
385,5.0,4.0,300.0,2.0,11
386,6.0,2.0,450.0,2.0,11
387,6.0,1.0,688.0,2.0,11
388,7.0,3.0,265.0,4.0,11
389,5.0,1.0,1000.0,2.0,11
390,,,,,11
391,,,,,11
392,5.0,3.0,2096.0,2.0,11
393,,,,,11
394,,,,,11
395,,,,,11
396,7.0,2.0,5000.0,2.0,11
397,,,,,11
398,,,,,11
399,,,,,11
400,3.0,2.0,532.0,2.0,11
401,8.0,4.0,2075.0,2.0,11
402,8.0,2.0,2700.0,2.0,11
403,5.0,3.0,1500.0,2.0,11
404,8.0,1.0,850.0,4.0,11
405,7.0,3.0,853.0,2.0,11
406,5.0,4.0,1737.0,2.0,11
407,6.0,2.0,1538.0,2.0,11
408,5.0,3.0,788.0,2.0,11
409,7.0,3.0,966.0,2.0,11
410,5.0,2.0,788.0,2.0,11
411,5.0,4.0,1250.0,2.0,11
412,6.0,3.0,400.0,2.0,11
413,6.0,2.0,1100.0,2.0,11
414,5.0,2.0,594.0,2.0,11
415,6.0,3.0,788.0,2.0,11
416,,,,,11
417,,,,,11
418,,,,,11
419,8.0,3.0,600.0,2.0,11
420,3.0,1.0,1576.0,2.0,11
421,7.0,3.0,4666.0,2.0,11
422,5.0,2.0,1100.0,2.0,11
423,8.0,4.0,258.0,2.0,11
424,4.0,4.0,999999999999.0,2.0,11
425,,,,,11
426,4.0,7.0,141.0,2.0,11
427,7.0,3.0,2466.0,2.0,11
428,,,,,11
429,5.0,5.0,186.0,2.0,11
430,6.0,3.0,545.0,2.0,11
431,9.0,2.0,1288.0,2.0,11
432,11.0,3.0,1366.0,2.0,11
433,6.0,1.0,1500.0,2.0,11
434,6.0,3.0,1175.0,2.0,11
435,4.0,1.0,1070.0,2.0,11
436,4.0,1.0,1788.0,2.0,11
437,4.0,2.0,5394.0,2.0,11
438,,,,,11
439,7.0,2.0,900.0,2.0,11
440,6.0,4.0,575.0,2.0,11
441,6.0,3.0,1596.0,2.0,11
442,6.0,3.0,933.0,2.0,11
443,7.0,4.0,1075.0,2.0,11
444,5.0,4.0,325.0,2.0,11
445,6.0,3.0,1233.0,2.0,11
446,5.0,2.0,1075.0,2.0,11
447,5.0,2.0,517.0,2.0,11
448,,,,,11
449,5.0,4.0,46.0,2.0,11
450,6.0,2.0,665.0,2.0,11
451,,,,,11
452,5.0,3.0,583.0,2.0,11
453,5.0,2.0,999999999999.0,2.0,11
454,5.0,2.0,1500.0,2.0,11
455,5.0,2.0,1144.0,2.0,11
456,6.0,4.0,494.0,2.0,11
457,6.0,3.0,833.0,2.0,11
458,4.0,1.0,1088.0,2.0,11
459,6.0,4.0,841.0,2.0,11
460,5.0,2.0,1182.0,2.0,11
461,5.0,5.0,455.0,2.0,11
462,5.0,1.0,2500.0,2.0,11
463,5.0,2.0,394.0,2.0,11
464,4.0,2.0,894.0,2.0,11
465,4.0,3.0,396.0,2.0,11
466,4.0,3.0,340.0,2.0,11
467,,,,,11
468,5.0,3.0,551.0,2.0,11
469,5.0,1.0,1920.0,4.0,11
470,5.0,3.0,500.0,2.0,11
471,6.0,1.0,788.0,2.0,11
472,9.0,4.0,412.0,2.0,11
473,4.0,2.0,894.0,2.0,11
474,6.0,3.0,1233.0,2.0,11
475,5.0,4.0,591.0,2.0,11
476,5.0,4.0,394.0,2.0,11
477,5.0,2.0,1994.0,2.0,11
478,5.0,3.0,553.0,2.0,11
479,,,,,11
480,6.0,4.0,327.0,2.0,11
481,6.0,3.0,725.0,2.0,11
482,5.0,1.0,788.0,2.0,11
483,6.0,4.0,1167.0,2.0,11
484,6.0,4.0,1194.0,2.0,11
485,6.0,4.0,245.0,4.0,11
486,4.0,3.0,679.0,2.0,11
487,7.0,5.0,755.0,2.0,11
488,4.0,3.0,476.0,2.0,11
489,6.0,2.0,2364.0,2.0,11
490,5.0,2.0,1344.0,2.0,11
491,6.0,6.0,966.0,2.0,11
492,,,,,11
493,5.0,2.0,578.0,2.0,11
494,6.0,2.0,2219.0,4.0,11
495,8.0,2.0,1213.0,2.0,11
496,7.0,4.0,1012.0,2.0,11
497,,,,,11
498,,,,,11
499,,,,,11
500,,,,,11
501,8.0,4.0,866.0,2.0,11
502,6.0,3.0,678.0,2.0,11
503,,,,,11
504,,,,,11
505,5.0,3.0,800.0,2.0,11
506,5.0,3.0,233.0,2.0,11
507,4.0,5.0,186.0,2.0,11
508,5.0,4.0,262.0,2.0,11
509,,,,,11
510,5.0,4.0,597.0,2.0,11
511,5.0,1.0,1400.0,2.0,11
512,4.0,2.0,1360.0,2.0,11
513,7.0,2.0,788.0,2.0,11
514,5.0,2.0,788.0,2.0,11
515,4.0,5.0,205.0,2.0,11
516,4.0,2.0,788.0,2.0,11
517,5.0,5.0,254.0,2.0,11
518,9.0,3.0,525.0,2.0,11
519,5.0,2.0,454.0,2.0,11
520,6.0,2.0,788.0,2.0,11
521,5.0,3.0,529.0,2.0,11
522,4.0,3.0,351.0,4.0,11
523,,,,,11
524,6.0,3.0,325.0,2.0,11
525,6.0,4.0,394.0,2.0,11
526,4.0,6.0,145.0,2.0,11
527,5.0,4.0,925.0,2.0,11
528,5.0,1.0,1500.0,2.0,11
529,4.0,6.0,221.0,2.0,11
530,5.0,5.0,80.0,2.0,11
531,3.0,7.0,296.0,2.0,11
532,5.0,7.0,226.0,2.0,11
533,3.0,3.0,833.0,2.0,11
534,5.0,4.0,406.0,2.0,11
535,5.0,3.0,762.0,2.0,11
536,5.0,5.0,316.0,2.0,11
537,4.0,5.0,685.0,2.0,11
538,5.0,2.0,1500.0,2.0,11
539,,,,,11
540,5.0,4.0,535.0,2.0,11
541,,,,,11
542,4.0,4.0,507.0,2.0,11
543,,,,,11
544,,,,,11
545,7.0,6.0,411.0,2.0,11
546,3.0,4.0,250.0,4.0,11
547,,,,,11
548,8.0,4.0,1250.0,2.0,11
549,5.0,2.0,770.0,2.0,11
550,3.0,3.0,529.0,2.0,11
551,5.0,1.0,700.0,4.0,11
552,5.0,3.0,300.0,2.0,11
553,6.0,2.0,788.0,2.0,11
554,5.0,4.0,197.0,2.0,11
555,5.0,3.0,525.0,2.0,11
556,3.0,1.0,400.0,2.0,11
557,4.0,7.0,112.0,4.0,11
558,4.0,1.0,788.0,2.0,11
559,5.0,8.0,536.0,2.0,11
560,5.0,3.0,2333.0,2.0,11
561,5.0,5.0,600.0,2.0,11
562,5.0,2.0,476.0,2.0,11
563,,,,,11
564,6.0,6.0,163.0,2.0,11
565,,,,,11
566,,,,,11
567,9.0,8.0,388.0,2.0,11
568,3.0,2.0,394.0,2.0,11
569,2.0,1.0,1200.0,2.0,11
570,8.0,3.0,666.0,2.0,11
571,5.0,5.0,217.0,2.0,11
572,5.0,1.0,1600.0,2.0,11
573,7.0,4.0,333.0,2.0,11
574,4.0,3.0,796.0,2.0,11
575,6.0,2.0,1538.0,2.0,11
576,3.0,1.0,1188.0,4.0,11
577,4.0,5.0,264.0,2.0,11
578,,,,,11
579,,,,,11
580,,,,,11
581,4.0,2.0,1988.0,2.0,11
582,,,,,11
583,5.0,3.0,788.0,2.0,11
584,4.0,2.0,394.0,2.0,11
585,5.0,3.0,360.0,2.0,11
586,5.0,1.0,800.0,2.0,11
587,4.0,1.0,770.0,2.0,11
588,6.0,2.0,788.0,2.0,11
589,4.0,3.0,366.0,2.0,11
590,7.0,1.0,2500.0,2.0,11
591,5.0,1.0,1734.0,2.0,11
592,12.0,3.0,999999999999.0,2.0,11
593,,,,,11
594,5.0,3.0,983.0,2.0,11
595,,,,,11
596,7.0,3.0,1560.0,2.0,11
597,,,,,11
598,6.0,2.0,1894.0,2.0,11
599,,,,,11
600,8.0,4.0,1850.0,2.0,11
601,12.0,4.0,2125.0,2.0,11
602,,,,,11
603,8.0,4.0,1125.0,2.0,11
604,5.0,1.0,1576.0,4.0,11
605,3.0,1.0,800.0,2.0,11
606,5.0,2.0,794.0,2.0,11
607,5.0,2.0,938.0,2.0,11
608,3.0,2.0,1175.0,2.0,11
609,5.0,3.0,320.0,2.0,11
610,5.0,2.0,1338.0,2.0,11
611,5.0,3.0,200.0,2.0,11
612,5.0,3.0,916.0,2.0,11
613,5.0,3.0,373.0,2.0,11
614,6.0,4.0,497.0,2.0,11
615,5.0,5.0,340.0,2.0,11
616,5.0,1.0,788.0,2.0,11
617,5.0,5.0,504.0,2.0,11
618,6.0,4.0,701.0,2.0,11
619,6.0,5.0,880.0,2.0,11
620,4.0,3.0,166.0,2.0,11
621,5.0,2.0,1500.0,2.0,11
622,5.0,4.0,207.0,4.0,11
623,5.0,1.0,788.0,2.0,11
624,5.0,1.0,1300.0,2.0,11
625,6.0,6.0,821.0,2.0,11
626,5.0,3.0,1200.0,2.0,11
627,3.0,2.0,500.0,2.0,11
628,7.0,4.0,412.0,2.0,11
629,7.0,3.0,1566.0,2.0,11
630,6.0,2.0,400.0,2.0,11
631,5.0,3.0,311.0,2.0,11
632,6.0,1.0,1500.0,2.0,11
633,,,,,11
634,4.0,3.0,883.0,2.0,11
635,4.0,4.0,625.0,2.0,11
636,7.0,3.0,846.0,2.0,11
637,5.0,4.0,500.0,2.0,11
638,6.0,3.0,1433.0,2.0,11
639,5.0,4.0,250.0,2.0,11
640,6.0,3.0,729.0,2.0,11
641,5.0,1.0,1576.0,4.0,11
642,6.0,2.0,1394.0,2.0,11
643,5.0,1.0,1400.0,2.0,11
644,,,,,11
645,,,,,11
646,5.0,1.0,1200.0,2.0,11
647,5.0,2.0,950.0,2.0,11
648,6.0,3.0,433.0,2.0,11
649,5.0,1.0,788.0,2.0,11
650,5.0,3.0,725.0,2.0,11
651,5.0,4.0,186.0,2.0,11
652,,,,,11
653,,,,,11
654,5.0,1.0,1576.0,2.0,11
655,6.0,3.0,525.0,2.0,11
656,5.0,4.0,894.0,4.0,11
657,4.0,1.0,788.0,4.0,11
658,,,,,11
659,,,,,11
660,4.0,5.0,216.0,2.0,11
661,5.0,3.0,525.0,2.0,11
662,5.0,3.0,400.0,2.0,11
663,,,,,11
664,5.0,3.0,286.0,2.0,11
665,6.0,3.0,704.0,2.0,11
666,,,,,11
667,6.0,2.0,788.0,4.0,11
668,,,,,11
669,,,,,11
670,8.0,4.0,512.0,2.0,11
671,,,,,11
672,8.0,2.0,2600.0,2.0,11
673,5.0,3.0,300.0,2.0,11
674,5.0,2.0,788.0,2.0,11
675,5.0,4.0,388.0,2.0,11
676,5.0,3.0,500.0,2.0,11
677,5.0,1.0,788.0,2.0,11
678,8.0,5.0,3600.0,2.0,11
679,6.0,6.0,239.0,2.0,11
680,5.0,2.0,450.0,4.0,11
681,5.0,1.0,2800.0,2.0,11
682,2.0,1.0,788.0,4.0,11
683,5.0,4.0,197.0,2.0,11
684,4.0,2.0,465.0,2.0,11
685,6.0,3.0,1200.0,2.0,11
686,6.0,4.0,497.0,2.0,11
687,,,,,11
688,5.0,2.0,0.0,2.0,11
689,5.0,2.0,1150.0,2.0,11
690,7.0,3.0,525.0,2.0,11
691,10.0,2.0,1650.0,2.0,11
692,,,,,11
693,3.0,2.0,1550.0,2.0,11
694,6.0,3.0,1400.0,2.0,11
695,,,,,11
696,8.0,3.0,210.0,2.0,11
697,,,,,11
698,,,,,11
699,,,,,11
700,5.0,2.0,600.0,2.0,11
701,7.0,4.0,500.0,2.0,11
702,,,,,11
703,6.0,4.0,1375.0,2.0,11
704,5.0,2.0,800.0,2.0,11
705,6.0,4.0,1175.0,2.0,11
706,6.0,2.0,1475.0,2.0,11
707,,,,,11
708,6.0,2.0,1000.0,2.0,11
709,5.0,5.0,1300.0,2.0,11
710,9.0,3.0,1000.0,2.0,11
711,8.0,2.0,7800.0,2.0,11
712,,,,,11
713,,,,,11
714,,,,,11
715,3.0,1.0,860.0,2.0,11
716,5.0,4.0,772.0,2.0,11
717,5.0,3.0,1100.0,2.0,11
718,7.0,3.0,3333.0,2.0,11
719,5.0,2.0,494.0,2.0,11
720,3.0,1.0,0.0,2.0,11
721,6.0,4.0,600.0,2.0,11
722,5.0,4.0,975.0,2.0,11
723,5.0,1.0,1900.0,2.0,11
724,6.0,2.0,4650.0,2.0,11
725,,,,,11
726,5.0,2.0,7980.0,2.0,11
727,5.0,3.0,311.0,2.0,11
728,5.0,2.0,788.0,2.0,11
729,6.0,7.0,228.0,2.0,11
730,4.0,2.0,400.0,2.0,11
731,,,,,11
732,5.0,3.0,233.0,2.0,11
733,6.0,3.0,1300.0,2.0,11
734,,,,,11
735,,,,,11
736,,,,,11
737,,,,,11
738,3.0,2.0,500.0,2.0,11
739,6.0,4.0,300.0,2.0,11
740,5.0,4.0,2125.0,2.0,11
741,5.0,2.0,913.0,2.0,11
742,6.0,4.0,262.0,2.0,11
743,,,,,11
744,6.0,5.0,451.0,2.0,11
745,5.0,2.0,600.0,2.0,11
746,5.0,4.0,469.0,2.0,11
747,,,,,11
748,,,,,11
749,7.0,3.0,2066.0,2.0,11
750,,,,,11
751,4.0,3.0,929.0,2.0,11
752,9.0,4.0,434.0,2.0,11
753,4.0,1.0,4028.0,2.0,11
754,6.0,2.0,3500.0,2.0,11
755,,,,,11
756,,,,,11
757,,,,,11
758,6.0,3.0,1000.0,2.0,11
759,,,,,11
760,9.0,2.0,3650.0,2.0,11
761,7.0,5.0,732.0,2.0,11
762,,,,,11
763,,,,,11
764,3.0,2.0,3450.0,2.0,11
765,7.0,3.0,362.0,2.0,11
766,,,,,11
767,,,,,11
768,,,,,11
769,,,,,11
770,7.0,4.0,550.0,2.0,11
771,8.0,5.0,1300.0,2.0,11
772,,,,,11
773,,,,,11
774,5.0,1.0,788.0,2.0,11
775,6.0,2.0,1534.0,2.0,11
776,,,,,11
777,,,,,11
778,5.0,3.0,262.0,2.0,11
779,,,,,11
780,,,,,11
781,5.0,3.0,733.0,2.0,11
782,4.0,2.0,1400.0,2.0,11
783,5.0,2.0,1338.0,2.0,11
784,3.0,1.0,900.0,2.0,11
785,,,,,11
786,,,,,11
787,5.0,2.0,985.0,2.0,11
788,6.0,5.0,592.0,2.0,11
789,6.0,4.0,1050.0,2.0,11
790,5.0,4.0,397.0,2.0,11
791,5.0,4.0,103.0,2.0,11
792,,,,,11
793,,,,,11
794,,,,,11
795,,,,,11
796,10.0,6.0,2216.0,2.0,11
